,vehID,veh_class,dsID
52,100,2,4
53,101,2,4
54,102,2,4
55,103,2,4
56,107,2,4
57,108,3,4
58,109,2,4
59,112,2,4
60,113,2,4
61,115,2,4
62,116,2,4
63,117,2,4
64,120,2,4
65,121,2,4
66,122,2,4
67,123,2,4
68,124,2,4
69,125,2,4
70,126,2,4
71,136,2,4
72,137,2,4
73,140,2,4
74,141,2,4
75,142,2,4
76,143,2,4
77,144,2,4
78,146,2,4
79,149,2,4
80,150,2,4
81,151,2,4
82,156,2,4
83,158,2,4
84,159,2,4
85,161,3,4
86,162,2,4
87,163,2,4
88,164,2,4
89,165,2,4
90,166,2,4
91,168,2,4
92,169,2,4
93,173,2,4
94,174,3,4
95,175,2,4
96,176,2,4
97,179,2,4
98,182,2,4
99,183,2,4
100,185,2,4
101,186,2,4
102,187,2,4
103,188,2,4
104,189,2,4
105,190,2,4
106,191,2,4
107,192,2,4
108,193,2,4
109,194,2,4
110,197,2,4
111,198,3,4
112,200,2,4
113,201,2,4
114,202,2,4
115,203,2,4
116,204,2,4
117,205,2,4
118,206,2,4
119,210,2,4
120,211,2,4
121,212,2,4
122,213,2,4
123,216,3,4
124,217,2,4
125,218,2,4
126,219,2,4
127,222,2,4
128,224,2,4
129,230,2,4
130,231,2,4
131,232,2,4
132,233,2,4
133,234,2,4
134,236,2,4
135,237,2,4
136,240,2,4
137,242,2,4
138,243,2,4
139,244,2,4
140,245,2,4
141,247,2,4
142,249,2,4
143,250,2,4
144,251,2,4
145,252,2,4
146,253,3,4
147,254,2,4
148,255,2,4
149,256,2,4
150,257,2,4
151,258,2,4
152,259,2,4
153,260,2,4
154,262,2,4
155,263,2,4
156,264,2,4
157,266,2,4
158,267,2,4
159,268,3,4
160,269,2,4
161,270,2,4
162,277,2,4
163,278,2,4
164,279,2,4
165,280,2,4
166,282,2,4
167,284,2,4
168,287,2,4
169,289,2,4
170,292,1,4
171,293,2,4
172,294,2,4
173,296,2,4
174,299,2,4
175,300,2,4
176,307,2,4
177,308,2,4
178,309,2,4
179,311,2,4
180,312,2,4
181,314,2,4
182,315,2,4
183,316,2,4
184,318,2,4
185,320,3,4
186,326,2,4
187,329,2,4
188,331,2,4
189,332,2,4
190,334,2,4
191,335,2,4
192,336,2,4
193,341,2,4
194,342,2,4
195,343,2,4
196,344,3,4
197,346,2,4
198,347,2,4
199,348,2,4
200,350,2,4
201,352,2,4
202,353,2,4
203,354,2,4
204,355,2,4
205,356,2,4
206,357,2,4
207,358,2,4
208,360,2,4
209,361,2,4
210,362,2,4
211,363,2,4
212,364,2,4
213,365,2,4
214,366,2,4
215,368,2,4
216,371,2,4
217,372,2,4
218,373,2,4
219,375,2,4
220,376,2,4
221,377,2,4
222,378,2,4
223,379,2,4
224,380,2,4
225,381,2,4
226,382,2,4
227,384,2,4
228,386,2,4
229,388,3,4
230,389,2,4
231,390,2,4
232,391,2,4
233,392,2,4
234,393,2,4
235,394,2,4
236,395,2,4
237,396,2,4
238,397,2,4
239,398,2,4
240,399,2,4
241,400,2,4
242,401,3,4
243,402,2,4
244,406,2,4
245,407,2,4
246,409,2,4
247,411,2,4
248,412,2,4
249,413,2,4
250,415,2,4
251,416,2,4
252,417,2,4
253,418,2,4
254,419,2,4
255,420,2,4
256,423,2,4
257,424,3,4
258,427,2,4
259,430,2,4
260,435,2,4
261,436,2,4
262,439,2,4
263,440,2,4
264,441,2,4
265,445,2,4
266,447,2,4
267,448,2,4
268,451,2,4
269,452,2,4
270,453,2,4
271,455,2,4
272,457,2,4
273,458,2,4
274,459,2,4
275,460,2,4
276,465,2,4
277,466,2,4
278,467,2,4
279,468,3,4
280,469,2,4
281,470,2,4
282,472,2,4
283,474,2,4
284,475,2,4
285,476,2,4
286,477,2,4
287,478,2,4
288,479,2,4
289,480,2,4
290,482,2,4
291,483,3,4
292,484,2,4
293,485,2,4
294,486,2,4
295,487,2,4
296,488,2,4
297,491,2,4
298,492,3,4
299,493,2,4
300,494,2,4
301,495,2,4
302,496,2,4
303,498,2,4
304,503,2,4
305,504,2,4
306,505,2,4
307,506,2,4
308,507,2,4
309,508,2,4
310,509,2,4
311,510,2,4
312,511,2,4
313,512,2,4
314,513,2,4
315,514,2,4
316,515,2,4
317,516,2,4
318,517,2,4
319,518,2,4
320,519,2,4
321,520,2,4
322,521,2,4
323,522,2,4
324,525,2,4
325,526,2,4
326,530,2,4
327,533,2,4
328,536,3,4
329,537,2,4
330,538,2,4
331,539,2,4
332,542,2,4
333,545,2,4
334,546,2,4
335,547,2,4
336,554,2,4
337,558,2,4
338,559,2,4
339,561,2,4
340,562,2,4
341,564,1,4
342,565,2,4
343,566,2,4
344,567,2,4
345,571,2,4
346,572,2,4
347,573,2,4
348,575,2,4
349,576,2,4
350,577,2,4
351,580,2,4
352,581,2,4
353,582,2,4
354,587,2,4
355,588,2,4
356,603,2,4
357,604,2,4
358,607,2,4
359,611,2,4
360,613,2,4
361,615,2,4
362,617,2,4
363,618,2,4
364,621,2,4
365,622,2,4
366,625,2,4
367,628,2,4
368,629,3,4
369,632,2,4
370,634,2,4
371,636,2,4
372,638,2,4
373,640,3,4
374,644,1,4
375,646,2,4
376,647,2,4
377,649,2,4
378,652,2,4
379,654,2,4
380,655,2,4
381,657,2,4
382,658,2,4
383,660,2,4
384,664,2,4
385,666,2,4
386,667,2,4
387,670,2,4
388,672,2,4
389,673,2,4
390,675,2,4
391,679,2,4
392,681,2,4
393,682,2,4
394,683,2,4
395,685,2,4
396,686,2,4
397,687,2,4
398,689,2,4
399,692,2,4
400,694,2,4
401,695,2,4
402,697,2,4
403,699,2,4
404,700,2,4
405,702,2,4
406,705,2,4
407,706,2,4
408,707,2,4
409,709,2,4
410,710,2,4
411,711,2,4
412,712,2,4
413,713,2,4
414,714,2,4
415,716,2,4
416,717,2,4
417,720,2,4
418,721,2,4
419,723,2,4
420,724,2,4
421,725,2,4
422,729,2,4
423,730,2,4
424,732,2,4
425,733,2,4
426,737,2,4
427,738,2,4
428,743,2,4
429,744,2,4
430,746,2,4
431,747,2,4
432,748,2,4
433,749,2,4
434,751,2,4
435,753,2,4
436,754,2,4
437,757,2,4
438,758,2,4
439,759,2,4
440,763,2,4
441,764,2,4
442,765,2,4
443,766,2,4
444,767,2,4
445,768,2,4
446,769,2,4
447,770,2,4
448,772,2,4
449,773,2,4
450,774,2,4
451,776,2,4
452,777,2,4
453,778,2,4
454,782,2,4
455,784,2,4
456,787,2,4
457,788,2,4
458,793,2,4
459,794,2,4
460,795,2,4
461,797,2,4
462,798,2,4
463,804,2,4
464,807,2,4
465,812,2,4
466,818,2,4
467,819,2,4
468,820,2,4
469,822,2,4
470,823,2,4
471,826,2,4
472,828,2,4
473,829,2,4
474,831,2,4
475,833,2,4
476,835,2,4
477,839,2,4
478,841,2,4
479,842,2,4
480,843,2,4
481,844,2,4
482,850,2,4
483,851,2,4
484,852,2,4
485,853,2,4
486,854,2,4
487,855,2,4
488,856,2,4
489,857,2,4
490,858,2,4
491,860,2,4
492,862,2,4
493,867,2,4
494,868,2,4
495,869,2,4
496,870,2,4
497,872,2,4
498,875,2,4
499,876,2,4
500,877,2,4
501,878,2,4
502,880,2,4
503,882,2,4
504,883,2,4
505,884,2,4
506,885,2,4
507,886,3,4
508,889,2,4
509,890,2,4
510,891,2,4
511,895,2,4
512,896,2,4
513,897,2,4
514,898,2,4
515,902,2,4
516,903,2,4
517,904,2,4
518,905,2,4
519,906,2,4
520,907,3,4
521,908,2,4
522,909,2,4
523,910,3,4
524,912,2,4
525,913,2,4
526,914,2,4
527,915,2,4
528,916,2,4
529,917,2,4
530,920,2,4
531,922,2,4
532,924,2,4
533,925,2,4
534,926,2,4
535,927,2,4
536,928,2,4
537,931,2,4
538,932,2,4
539,933,2,4
540,937,2,4
541,938,2,4
542,939,2,4
543,954,3,4
544,956,2,4
545,957,2,4
546,964,2,4
547,967,2,4
548,969,3,4
549,970,2,4
550,972,2,4
551,973,2,4
552,974,2,4
553,977,2,4
554,978,2,4
555,981,2,4
556,982,2,4
557,983,2,4
558,986,2,4
559,987,2,4
560,989,2,4
561,991,2,4
562,994,2,4
563,995,2,4
564,996,2,4
565,997,2,4
566,998,2,4
567,1001,2,4
568,1002,2,4
569,1003,2,4
570,1004,2,4
571,1005,3,4
572,1006,2,4
573,1007,2,4
574,1013,2,4
575,1014,2,4
576,1015,2,4
577,1016,2,4
578,1019,2,4
579,1020,2,4
580,1023,2,4
581,1024,2,4
582,1025,2,4
583,1026,2,4
584,1029,3,4
585,1030,2,4
586,1031,2,4
587,1032,2,4
588,1036,2,4
589,1037,2,4
590,1038,2,4
591,1041,2,4
592,1043,2,4
593,1044,2,4
594,1045,2,4
595,1048,2,4
596,1049,2,4
597,1050,2,4
598,1051,2,4
599,1054,2,4
600,1055,2,4
601,1056,2,4
602,1057,2,4
603,1058,2,4
604,1062,3,4
605,1063,2,4
606,1064,2,4
607,1066,2,4
608,1071,2,4
609,1072,2,4
610,1073,2,4
611,1074,2,4
612,1075,2,4
613,1076,2,4
614,1077,2,4
615,1079,2,4
616,1080,2,4
617,1083,2,4
618,1084,2,4
619,1085,2,4
620,1086,2,4
621,1087,2,4
622,1088,2,4
623,1090,2,4
624,1092,2,4
625,1093,1,4
626,1094,2,4
627,1095,2,4
628,1096,2,4
629,1097,2,4
630,1098,2,4
631,1101,2,4
632,1103,2,4
633,1104,2,4
634,1105,2,4
635,1106,2,4
636,1110,2,4
637,1111,2,4
638,1112,2,4
639,1115,2,4
640,1116,2,4
641,1117,2,4
642,1118,2,4
643,1119,2,4
644,1120,2,4
645,1121,2,4
646,1122,2,4
647,1123,2,4
648,1125,2,4
649,1126,2,4
650,1127,2,4
651,1128,3,4
652,1129,2,4
653,1130,2,4
654,1131,2,4
655,1133,3,4
656,1134,2,4
657,1135,2,4
658,1136,2,4
659,1137,2,4
660,1143,2,4
661,1145,2,4
662,1146,2,4
663,1147,2,4
664,1148,2,4
665,1149,2,4
666,1150,2,4
667,1152,2,4
668,1153,3,4
669,1154,2,4
670,1155,2,4
671,1156,2,4
672,1157,3,4
673,1158,2,4
674,1159,2,4
675,1161,2,4
676,1162,2,4
677,1163,2,4
678,1164,3,4
679,1165,2,4
680,1167,2,4
681,1168,2,4
682,1169,2,4
683,1170,2,4
684,1171,2,4
685,1173,2,4
686,1174,2,4
687,1175,2,4
688,1176,2,4
689,1177,2,4
690,1178,2,4
691,1180,2,4
692,1181,2,4
693,1182,2,4
694,1183,2,4
695,1184,2,4
696,1190,2,4
697,1191,2,4
698,1192,2,4
699,1193,2,4
700,1195,2,4
701,1196,2,4
702,1197,2,4
703,1198,2,4
704,1199,2,4
705,1200,2,4
706,1201,2,4
707,1208,2,4
708,1209,2,4
709,1211,3,4
710,1212,2,4
711,1213,2,4
712,1214,2,4
713,1215,2,4
714,1216,2,4
715,1217,2,4
716,1218,2,4
717,1219,2,4
718,1220,2,4
719,1221,2,4
720,1222,2,4
721,1223,2,4
722,1224,2,4
723,1225,2,4
724,1226,2,4
725,1227,2,4
726,1228,2,4
727,1229,2,4
728,1230,2,4
729,1231,2,4
730,1232,2,4
731,1233,2,4
732,1235,2,4
733,1237,2,4
734,1238,2,4
735,1239,2,4
736,1240,2,4
737,1241,2,4
738,1242,2,4
739,1243,2,4
740,1244,2,4
741,1245,2,4
742,1246,2,4
743,1247,2,4
744,1249,2,4
745,1250,2,4
746,1251,2,4
747,1252,2,4
748,1253,2,4
749,1254,2,4
750,1255,2,4
751,1256,2,4
752,1257,2,4
753,1258,2,4
754,1259,2,4
755,1260,2,4
756,1261,2,4
757,1262,2,4
758,1263,2,4
759,1264,2,4
760,1265,2,4
761,1266,2,4
762,1267,2,4
763,1268,2,4
764,1269,2,4
765,1270,2,4
766,1271,2,4
767,1272,2,4
768,1273,2,4
769,1274,2,4
770,1275,2,4
771,1278,2,4
772,1279,2,4
773,1281,3,4
774,1282,2,4
775,1283,2,4
776,1284,2,4
777,1287,2,4
778,1288,2,4
779,1290,2,4
780,1291,2,4
781,1292,2,4
782,1293,2,4
783,1294,2,4
784,1297,2,4
785,1298,2,4
786,1299,3,4
787,1300,2,4
788,1301,2,4
789,1302,2,4
790,1304,2,4
791,1305,2,4
792,1306,2,4
793,1307,2,4
794,1309,2,4
795,1313,2,4
796,1314,2,4
797,1316,2,4
798,1317,2,4
799,1318,2,4
800,1319,2,4
801,1320,2,4
802,1321,3,4
803,1322,2,4
804,1323,2,4
805,1324,2,4
806,1325,2,4
807,1326,2,4
808,1330,2,4
809,1331,2,4
810,1332,2,4
811,1333,2,4
812,1334,3,4
813,1336,2,4
814,1337,2,4
815,1338,2,4
816,1339,2,4
817,1340,2,4
818,1341,2,4
819,1342,2,4
820,1343,2,4
821,1344,2,4
822,1345,2,4
823,1346,2,4
824,1347,2,4
825,1349,2,4
826,1350,2,4
827,1351,2,4
828,1352,2,4
829,1353,2,4
830,1354,2,4
831,1355,2,4
832,1358,2,4
833,1359,2,4
834,1360,2,4
835,1361,2,4
836,1363,2,4
837,1365,2,4
838,1367,2,4
839,1368,2,4
840,1370,1,4
841,1372,2,4
842,1373,2,4
843,1374,3,4
844,1375,2,4
845,1376,1,4
846,1379,2,4
847,1380,2,4
848,1381,2,4
849,1382,2,4
850,1383,3,4
851,1384,2,4
852,1385,2,4
853,1386,2,4
854,1387,2,4
855,1388,2,4
856,1389,1,4
857,1390,3,4
858,1391,2,4
859,1394,2,4
860,1395,2,4
861,1396,2,4
862,1398,2,4
863,1399,2,4
864,1400,2,4
865,1403,3,4
866,1405,2,4
867,1406,3,4
868,1407,2,4
869,1408,2,4
870,1409,2,4
871,1410,2,4
872,1411,2,4
873,1412,2,4
874,1414,2,4
875,1415,2,4
876,1417,2,4
877,1418,2,4
878,1420,2,4
879,1421,2,4
880,1422,2,4
881,1424,2,4
882,1425,2,4
883,1427,2,4
884,1429,2,4
885,1430,3,4
886,1431,2,4
887,1432,2,4
888,1433,2,4
889,1434,2,4
890,1435,2,4
891,1436,2,4
892,1437,2,4
893,1440,2,4
894,1441,2,4
895,1443,2,4
896,1444,2,4
897,1445,2,4
898,1446,2,4
899,1449,2,4
900,1450,2,4
901,1452,2,4
902,1453,2,4
903,1454,2,4
904,1455,3,4
905,1456,3,4
906,1457,2,4
907,1458,2,4
908,1459,2,4
909,1460,2,4
910,1461,2,4
911,1462,2,4
912,1463,2,4
913,1466,2,4
914,1467,2,4
915,1468,2,4
916,1472,2,4
917,1473,2,4
918,1474,2,4
919,1476,2,4
920,1477,2,4
921,1478,2,4
922,1479,2,4
923,1480,2,4
924,1481,2,4
925,1482,2,4
926,1483,2,4
927,1484,2,4
928,1485,2,4
929,1486,2,4
930,1487,2,4
931,1488,2,4
932,1489,2,4
933,1490,2,4
934,1491,2,4
935,1492,2,4
936,1493,2,4
937,1494,2,4
938,1495,2,4
939,1496,2,4
940,1497,2,4
941,1498,2,4
942,1500,2,4
943,1501,2,4
944,1503,2,4
945,1504,2,4
946,1505,2,4
947,1506,2,4
948,1507,2,4
949,1509,3,4
950,1510,2,4
951,1511,2,4
952,1512,2,4
953,1513,2,4
954,1515,2,4
955,1516,2,4
956,1517,2,4
957,1518,2,4
958,1519,2,4
959,1520,2,4
960,1521,2,4
961,1522,2,4
962,1524,2,4
963,1525,2,4
964,1526,1,4
965,1527,2,4
966,1528,2,4
967,1529,2,4
968,1531,2,4
969,1533,2,4
970,1534,2,4
971,1538,2,4
972,1539,3,4
973,1540,2,4
974,1541,2,4
975,1542,2,4
976,1543,2,4
977,1544,2,4
978,1553,2,4
979,1554,2,4
980,1555,2,4
981,1557,2,4
982,1558,2,4
983,1559,2,4
984,1560,2,4
985,1562,2,4
986,1563,2,4
987,1565,2,4
988,1567,2,4
989,1568,2,4
990,1570,3,4
991,1572,3,4
992,1573,2,4
993,1574,2,4
994,1577,2,4
995,1578,2,4
996,1581,3,4
997,1583,2,4
998,1585,2,4
999,1588,3,4
1000,1589,3,4
1001,1591,2,4
1002,1592,2,4
1003,1593,2,4
1004,1594,2,4
1005,1595,2,4
1006,1597,2,4
1007,1598,2,4
1008,1601,2,4
1009,1602,2,4
1010,1605,2,4
1011,1606,2,4
1012,1607,2,4
1013,1612,2,4
1014,1613,2,4
1015,1615,2,4
1016,1616,2,4
1017,1617,2,4
1018,1618,2,4
1019,1619,2,4
1020,1623,2,4
1021,1626,2,4
1022,1627,2,4
1023,1628,3,4
1024,1629,2,4
1025,1630,2,4
1026,1631,2,4
1027,1633,2,4
1028,1638,2,4
1029,1639,2,4
1030,1640,2,4
1031,1642,2,4
1032,1644,2,4
1033,1645,2,4
1034,1647,3,4
1035,1648,2,4
1036,1649,2,4
1037,1651,2,4
1038,1652,2,4
1039,1653,2,4
1040,1654,2,4
1041,1655,2,4
1042,1657,2,4
1043,1658,2,4
1044,1659,2,4
1045,1660,2,4
1046,1661,2,4
1047,1663,2,4
1048,1664,2,4
1049,1666,2,4
1050,1667,2,4
1051,1669,2,4
1052,1670,2,4
1053,1671,2,4
1054,1672,2,4
1055,1673,2,4
1056,1674,2,4
1057,1675,2,4
1058,1676,2,4
1059,1677,2,4
1060,1678,2,4
1061,1679,2,4
1062,1680,2,4
1063,1681,2,4
1064,1682,2,4
1065,1683,2,4
1066,1684,2,4
1067,1685,2,4
1068,1686,2,4
1069,1687,2,4
1070,1689,2,4
1071,1690,2,4
1072,1692,2,4
1073,1694,2,4
1074,1695,2,4
1075,1696,2,4
1076,1697,2,4
1077,1698,2,4
1078,1700,2,4
1079,1702,2,4
1080,1703,2,4
1081,1705,2,4
1082,1706,2,4
1083,1707,2,4
1084,1708,2,4
1085,1709,2,4
1086,1710,2,4
1087,1711,2,4
1088,1712,3,4
1089,1713,2,4
1090,1714,2,4
1091,1715,2,4
1092,1716,2,4
1093,1717,2,4
1094,1718,2,4
1095,1719,2,4
1096,1720,2,4
1097,1721,2,4
1098,1722,2,4
1099,1724,2,4
1100,1725,2,4
1101,1726,2,4
1102,1727,2,4
1103,1728,2,4
1104,1729,2,4
1105,1731,2,4
1106,1732,2,4
1107,1733,2,4
1108,1734,2,4
1109,1735,2,4
1110,1736,2,4
1111,1737,3,4
1112,1738,2,4
1113,1739,2,4
1114,1741,2,4
1115,1742,2,4
1116,1743,2,4
1117,1744,2,4
1118,1745,2,4
1119,1746,2,4
1120,1748,2,4
1121,1749,2,4
1122,1750,2,4
1123,1751,2,4
1124,1753,2,4
1125,1754,2,4
1126,1755,2,4
1127,1756,2,4
1128,1757,2,4
1129,1758,2,4
1130,1759,2,4
1131,1760,3,4
1132,1761,2,4
1133,1762,2,4
1134,1763,2,4
1135,1764,2,4
1136,1765,2,4
1137,1767,3,4
1138,1768,2,4
1139,1770,2,4
1140,1772,2,4
1141,1773,2,4
1142,1774,2,4
1143,1775,2,4
1144,1776,2,4
1145,1778,2,4
1146,1779,2,4
1147,1780,2,4
1148,1782,2,4
1149,1784,2,4
1150,1785,2,4
1151,1786,2,4
1152,1787,2,4
1153,1788,2,4
1154,1790,2,4
1155,1791,2,4
1156,1792,2,4
1157,1793,2,4
1158,1794,2,4
1159,1795,2,4
1160,1797,2,4
1161,1798,2,4
1162,1799,2,4
1163,1801,2,4
1164,1802,2,4
1165,1803,2,4
1166,1804,2,4
1167,1805,2,4
1168,1806,3,4
1169,1807,2,4
1170,1809,2,4
1171,1810,2,4
1172,1811,2,4
1173,1812,2,4
1174,1813,2,4
1175,1814,2,4
1176,1815,2,4
1177,1816,2,4
1178,1817,2,4
1179,1818,2,4
1180,1819,2,4
1181,1821,2,4
1182,1822,2,4
1183,1823,2,4
1184,1824,2,4
1185,1825,2,4
1186,1828,3,4
1187,1829,2,4
1188,1831,2,4
1189,1833,2,4
1190,1835,2,4
1191,1836,2,4
1192,1838,2,4
1193,1839,2,4
1194,1840,2,4
1195,1841,2,4
1196,1842,2,4
1197,1845,2,4
1198,1847,2,4
1199,1849,2,4
1200,1851,2,4
1201,1852,2,4
1202,1853,2,4
1203,1854,2,4
1204,1856,2,4
1205,1857,2,4
1206,1858,2,4
1207,1859,2,4
1208,1860,2,4
1209,1861,2,4
1210,1862,2,4
1211,1864,3,4
1212,1866,3,4
1213,1867,2,4
1214,1868,2,4
1215,1871,2,4
1216,1872,2,4
1217,1873,2,4
1218,1874,3,4
1219,1876,2,4
1220,1877,2,4
1221,1879,2,4
1222,1880,2,4
1223,1881,1,4
1224,1882,2,4
1225,1883,2,4
1226,1885,2,4
1227,1886,2,4
1228,1887,2,4
1229,1888,3,4
1230,1889,2,4
1231,1890,2,4
1232,1892,2,4
1233,1895,2,4
1234,1897,2,4
1235,1898,2,4
1236,1899,2,4
1237,1900,2,4
1238,1902,2,4
1239,1903,2,4
1240,1905,2,4
1241,1907,2,4
1242,1908,2,4
1243,1909,2,4
1244,1910,2,4
1245,1911,2,4
1246,1912,2,4
1247,1913,3,4
1248,1914,2,4
1249,1916,2,4
1250,1920,2,4
1251,1921,2,4
1252,1922,2,4
1253,1924,2,4
1254,1925,2,4
1255,1926,2,4
1256,1927,2,4
1257,1929,2,4
1258,1930,2,4
1259,1932,2,4
1260,1935,2,4
1261,1937,2,4
1262,1939,2,4
1263,1940,2,4
1264,1941,2,4
1265,1942,3,4
1266,1943,2,4
1267,1944,2,4
1268,1945,2,4
1269,1946,2,4
1270,1948,2,4
1271,1950,2,4
1272,1951,2,4
1273,1953,2,4
1274,1954,2,4
1275,1955,2,4
1276,1956,2,4
1277,1957,2,4
1278,1959,2,4
1279,1961,2,4
1280,1962,2,4
1281,1964,2,4
1282,1965,2,4
1283,1967,2,4
1284,1969,2,4
1285,1972,2,4
1286,1973,2,4
1287,1976,3,4
1288,1977,2,4
1289,1978,2,4
1290,1979,2,4
1291,1984,2,4
1292,1985,2,4
1293,1987,2,4
1294,1989,3,4
1295,1991,2,4
1296,1992,2,4
1297,1994,2,4
1298,1995,2,4
1299,1997,2,4
1300,1998,2,4
1301,1999,2,4
1302,2000,2,4
1303,2004,2,4
1304,2005,2,4
1305,2006,2,4
1306,2007,2,4
1307,2009,2,4
1308,2010,2,4
1309,2013,2,4
1310,2017,2,4
1311,2018,2,4
1312,2019,2,4
1313,2020,2,4
1314,2021,2,4
1315,2022,2,4
1316,2024,2,4
1317,2027,2,4
1318,2028,2,4
1319,2031,2,4
1320,2033,2,4
1321,2035,2,4
1322,2036,2,4
1323,2037,2,4
1324,2039,2,4
1325,2040,2,4
1326,2042,2,4
1327,2043,2,4
1328,2045,2,4
1329,2046,2,4
1330,2048,2,4
1331,2050,2,4
1332,2053,2,4
1333,2054,2,4
1334,2055,2,4
1335,2057,2,4
1336,2058,2,4
1337,2059,2,4
1338,2060,2,4
1339,2061,2,4
1340,2062,2,4
1341,2064,2,4
1342,2065,2,4
1343,2066,2,4
1344,2067,2,4
1345,2070,2,4
1346,2071,2,4
1347,2072,2,4
1348,2074,2,4
1349,2075,2,4
1350,2076,2,4
1351,2079,2,4
1352,2080,2,4
1353,2082,2,4
1354,2084,2,4
1355,2087,2,4
1356,2088,2,4
1357,2089,2,4
1358,2090,2,4
1359,2092,2,4
1360,2094,2,4
1361,2095,2,4
1362,2096,2,4
1363,2097,2,4
1364,2098,2,4
1365,2100,2,4
1366,2101,2,4
1367,2102,2,4
1368,2104,2,4
1369,2105,2,4
1370,2106,2,4
1371,2107,2,4
1372,2108,3,4
1373,2113,2,4
1374,2114,2,4
1375,2115,2,4
1376,2116,2,4
1377,2117,2,4
1378,2118,2,4
1379,2119,2,4
1380,2120,2,4
1381,2121,2,4
1382,2122,2,4
1383,2123,2,4
1384,2125,2,4
1385,2126,2,4
1386,2128,2,4
1387,2129,2,4
1388,2132,2,4
1389,2133,2,4
1390,2134,2,4
1391,2136,2,4
1392,2137,2,4
1393,2138,2,4
1394,2139,2,4
1395,2141,2,4
1396,2142,2,4
1397,2143,2,4
1398,2144,2,4
1399,2145,2,4
1400,2146,2,4
1401,2147,2,4
1402,2148,2,4
1403,2149,2,4
1404,2150,3,4
1405,2151,2,4
1406,2153,2,4
1407,2154,2,4
1408,2155,2,4
1409,2156,2,4
1410,2157,2,4
1411,2158,2,4
1412,2159,2,4
1413,2161,2,4
1414,2162,2,4
1415,2165,3,4
1416,2166,2,4
1417,2167,2,4
1418,2168,2,4
1419,2169,2,4
1420,2170,2,4
1421,2171,2,4
1422,2174,2,4
1423,2175,2,4
1424,2176,2,4
1425,2178,2,4
1426,2179,2,4
1427,2182,2,4
1428,2183,2,4
1429,2185,2,4
1430,2186,2,4
1431,2187,2,4
1432,2188,2,4
1433,2189,2,4
1434,2190,2,4
1435,2191,2,4
1436,2192,2,4
1437,2194,3,4
1438,2196,2,4
1439,2197,2,4
1440,2198,2,4
1441,2199,2,4
1442,2200,2,4
1443,2202,2,4
1444,2205,2,4
1445,2206,2,4
1446,2208,2,4
1447,2209,2,4
1448,2234,2,4
1449,2235,2,4
1450,2236,2,4
1451,2238,2,4
1452,2239,2,4
1453,2240,2,4
1454,2241,2,4
1455,2243,2,4
1456,2245,2,4
1457,2250,2,4
1458,2251,2,4
1459,2252,2,4
1460,2253,2,4
1461,2254,2,4
1462,2256,2,4
1463,2257,2,4
1464,2258,2,4
1465,2259,2,4
1466,2261,2,4
1467,2262,2,4
1468,2263,2,4
1469,2264,2,4
1470,2266,2,4
1471,2268,2,4
1472,2269,2,4
1473,2271,2,4
1474,2272,2,4
1475,2273,2,4
1476,2274,2,4
1477,2275,2,4
1478,2280,2,4
1479,2281,2,4
1480,2283,2,4
1481,2285,2,4
1482,2286,2,4
1483,2288,2,4
1484,2289,2,4
1485,2290,2,4
1486,2296,3,4
1487,2297,2,4
1488,2299,2,4
1489,2300,2,4
1490,2301,2,4
1491,2302,2,4
1492,2304,2,4
1493,2305,2,4
1494,2306,2,4
1495,2308,2,4
1496,2309,2,4
1497,2313,2,4
1498,2314,2,4
1499,2315,2,4
1500,2316,2,4
1501,2317,2,4
1502,2321,2,4
1503,2322,2,4
1504,2323,1,4
1505,2326,3,4
1506,2327,2,4
1507,2329,2,4
1508,2331,2,4
1509,2333,2,4
1510,2334,2,4
1511,2336,2,4
1512,2337,2,4
1513,2339,2,4
1514,2340,2,4
1515,2341,2,4
1516,2342,3,4
1517,2344,2,4
1518,2345,2,4
1519,2346,2,4
1520,2347,2,4
1521,2349,2,4
1522,2350,2,4
1523,2351,2,4
1524,2352,2,4
1525,2353,2,4
1526,2354,2,4
1527,2356,2,4
1528,2357,2,4
1529,2358,2,4
1530,2359,2,4
1531,2360,2,4
1532,2361,2,4
1533,2363,2,4
1534,2366,2,4
1535,2367,2,4
1536,2368,2,4
1537,2369,2,4
1538,2370,2,4
1539,2371,2,4
1540,2372,2,4
1541,2373,2,4
1542,2377,2,4
1543,2378,2,4
1544,2379,2,4
1545,2380,2,4
1546,2381,2,4
1547,2382,2,4
1548,2383,2,4
1549,2384,2,4
1550,2385,2,4
1551,2387,2,4
1552,2389,2,4
1553,2391,2,4
1554,2392,2,4
1555,2394,2,4
1556,2395,2,4
1557,2397,2,4
1558,2398,2,4
1559,2399,2,4
1560,2400,2,4
1561,2401,2,4
1562,2403,2,4
1563,2404,3,4
1564,2405,2,4
1565,2407,2,4
1566,2408,2,4
1567,2409,2,4
1568,2410,2,4
1569,2411,2,4
1570,2416,2,4
1571,2417,2,4
1572,2419,2,4
1573,2420,2,4
1574,2421,2,4
1575,2422,2,4
1576,2425,2,4
1577,2426,2,4
1578,2427,2,4
1579,2428,2,4
1580,2429,2,4
1581,2431,2,4
1582,2436,2,4
1583,2437,2,4
1584,2438,2,4
1585,2439,2,4
1586,2440,2,4
1587,2441,2,4
1588,2444,2,4
1589,2447,3,4
1590,2448,2,4
1591,2449,2,4
1592,2451,2,4
1593,2452,2,4
1594,2453,2,4
1595,2456,2,4
